Latitude;Longitude;yyyy-mm-dd;hh:mm:ss;elevasi (m)
-5.925;107.025;24/02/2020;07:00:00;0.17
-5.925;107.025;24/02/2020;08:00:00;0.058
-5.925;107.025;24/02/2020;09:00:00;-0.056
-5.925;107.025;24/02/2020;10:00:00;-0.155
-5.925;107.025;24/02/2020;11:00:00;-0.228
-5.925;107.025;24/02/2020;12:00:00;-0.267
-5.925;107.025;24/02/2020;13:00:00;-0.273
-5.925;107.025;24/02/2020;14:00:00;-0.252
-5.925;107.025;24/02/2020;15:00:00;-0.214
-5.925;107.025;24/02/2020;16:00:00;-0.17
-5.925;107.025;24/02/2020;17:00:00;-0.13
-5.925;107.025;24/02/2020;18:00:00;-0.099
-5.925;107.025;24/02/2020;19:00:00;-0.075
-5.925;107.025;24/02/2020;20:00:00;-0.057
-5.925;107.025;24/02/2020;21:00:00;-0.036
-5.925;107.025;24/02/2020;22:00:00;-0.006
-5.925;107.025;24/02/2020;23:00:00;0.036
-5.925;107.025;25/02/2020;00:00:00;0.09
-5.925;107.025;25/02/2020;01:00:00;0.15
-5.925;107.025;25/02/2020;02:00:00;0.209
-5.925;107.025;25/02/2020;03:00:00;0.253
-5.925;107.025;25/02/2020;04:00:00;0.275
-5.925;107.025;25/02/2020;05:00:00;0.265
-5.925;107.025;25/02/2020;06:00:00;0.224
-5.925;107.025;25/02/2020;07:00:00;0.156
-5.925;107.025;25/02/2020;08:00:00;0.07
-5.925;107.025;25/02/2020;09:00:00;-0.021
-5.925;107.025;25/02/2020;10:00:00;-0.103
-5.925;107.025;25/02/2020;11:00:00;-0.166
-5.925;107.025;25/02/2020;12:00:00;-0.203
-5.925;107.025;25/02/2020;13:00:00;-0.212
-5.925;107.025;25/02/2020;14:00:00;-0.199
-5.925;107.025;25/02/2020;15:00:00;-0.169
-5.925;107.025;25/02/2020;16:00:00;-0.133
-5.925;107.025;25/02/2020;17:00:00;-0.098
-5.925;107.025;25/02/2020;18:00:00;-0.069
-5.925;107.025;25/02/2020;19:00:00;-0.048
-5.925;107.025;25/02/2020;20:00:00;-0.033
-5.925;107.025;25/02/2020;21:00:00;-0.019
-5.925;107.025;25/02/2020;22:00:00;-0.001
-5.925;107.025;25/02/2020;23:00:00;0.024
-5.925;107.025;26/02/2020;00:00:00;0.058
-5.925;107.025;26/02/2020;01:00:00;0.098
-5.925;107.025;26/02/2020;02:00:00;0.138
-5.925;107.025;26/02/2020;03:00:00;0.17
-5.925;107.025;26/02/2020;04:00:00;0.186
-5.925;107.025;26/02/2020;05:00:00;0.182
-5.925;107.025;26/02/2020;06:00:00;0.155
-5.925;107.025;26/02/2020;07:00:00;0.109
-5.925;107.025;26/02/2020;08:00:00;0.048
-5.925;107.025;26/02/2020;09:00:00;-0.016
-5.925;107.025;26/02/2020;10:00:00;-0.076
-5.925;107.025;26/02/2020;11:00:00;-0.121
-5.925;107.025;26/02/2020;12:00:00;-0.148
-5.925;107.025;26/02/2020;13:00:00;-0.154
-5.925;107.025;26/02/2020;14:00:00;-0.142
-5.925;107.025;26/02/2020;15:00:00;-0.117
-5.925;107.025;26/02/2020;16:00:00;-0.086
-5.925;107.025;26/02/2020;17:00:00;-0.055
-5.925;107.025;26/02/2020;18:00:00;-0.029
-5.925;107.025;26/02/2020;19:00:00;-0.009
-5.925;107.025;26/02/2020;20:00:00;0.005
-5.925;107.025;26/02/2020;21:00:00;0.015
-5.925;107.025;26/02/2020;22:00:00;0.025
-5.925;107.025;26/02/2020;23:00:00;0.038
-5.925;107.025;27/02/2020;00:00:00;0.053
-5.925;107.025;27/02/2020;01:00:00;0.071
-5.925;107.025;27/02/2020;02:00:00;0.087
-5.925;107.025;27/02/2020;03:00:00;0.099
-5.925;107.025;27/02/2020;04:00:00;0.101
-5.925;107.025;27/02/2020;05:00:00;0.091
-5.925;107.025;27/02/2020;06:00:00;0.068
-5.925;107.025;27/02/2020;07:00:00;0.036
-5.925;107.025;27/02/2020;08:00:00;-0.003
-5.925;107.025;27/02/2020;09:00:00;-0.043
-5.925;107.025;27/02/2020;10:00:00;-0.077
-5.925;107.025;27/02/2020;11:00:00;-0.1
-5.925;107.025;27/02/2020;12:00:00;-0.11
-5.925;107.025;27/02/2020;13:00:00;-0.106
-5.925;107.025;27/02/2020;14:00:00;-0.09
-5.925;107.025;27/02/2020;15:00:00;-0.066
-5.925;107.025;27/02/2020;16:00:00;-0.038
-5.925;107.025;27/02/2020;17:00:00;-0.01
-5.925;107.025;27/02/2020;18:00:00;0.015
-5.925;107.025;27/02/2020;19:00:00;0.035
-5.925;107.025;27/02/2020;20:00:00;0.05
-5.925;107.025;27/02/2020;21:00:00;0.061
-5.925;107.025;27/02/2020;22:00:00;0.068
-5.925;107.025;27/02/2020;23:00:00;0.072
-5.925;107.025;28/02/2020;00:00:00;0.073
-5.925;107.025;28/02/2020;01:00:00;0.071
-5.925;107.025;28/02/2020;02:00:00;0.064
-5.925;107.025;28/02/2020;03:00:00;0.051
-5.925;107.025;28/02/2020;04:00:00;0.032
-5.925;107.025;28/02/2020;05:00:00;0.007
-5.925;107.025;28/02/2020;06:00:00;-0.022
-5.925;107.025;28/02/2020;07:00:00;-0.051
-5.925;107.025;28/02/2020;08:00:00;-0.076
-5.925;107.025;28/02/2020;09:00:00;-0.096
-5.925;107.025;28/02/2020;10:00:00;-0.106
-5.925;107.025;28/02/2020;11:00:00;-0.105
-5.925;107.025;28/02/2020;12:00:00;-0.094
-5.925;107.025;28/02/2020;13:00:00;-0.075
-5.925;107.025;28/02/2020;14:00:00;-0.05
-5.925;107.025;28/02/2020;15:00:00;-0.022
-5.925;107.025;28/02/2020;16:00:00;0.006
-5.925;107.025;28/02/2020;17:00:00;0.032
-5.925;107.025;28/02/2020;18:00:00;0.056
-5.925;107.025;28/02/2020;19:00:00;0.077
-5.925;107.025;28/02/2020;20:00:00;0.094
-5.925;107.025;28/02/2020;21:00:00;0.108
-5.925;107.025;28/02/2020;22:00:00;0.117
-5.925;107.025;28/02/2020;23:00:00;0.119
-5.925;107.025;29/02/2020;00:00:00;0.112
-5.925;107.025;29/02/2020;01:00:00;0.096
-5.925;107.025;29/02/2020;02:00:00;0.069
-5.925;107.025;29/02/2020;03:00:00;0.033
-5.925;107.025;29/02/2020;04:00:00;-0.011
-5.925;107.025;29/02/2020;05:00:00;-0.057
-5.925;107.025;29/02/2020;06:00:00;-0.1
-5.925;107.025;29/02/2020;07:00:00;-0.135
-5.925;107.025;29/02/2020;08:00:00;-0.158
-5.925;107.025;29/02/2020;09:00:00;-0.165
-5.925;107.025;29/02/2020;10:00:00;-0.157
-5.925;107.025;29/02/2020;11:00:00;-0.134
-5.925;107.025;29/02/2020;12:00:00;-0.102
-5.925;107.025;29/02/2020;13:00:00;-0.065
-5.925;107.025;29/02/2020;14:00:00;-0.027
-5.925;107.025;29/02/2020;15:00:00;0.008
-5.925;107.025;29/02/2020;16:00:00;0.04
-5.925;107.025;29/02/2020;17:00:00;0.066
-5.925;107.025;29/02/2020;18:00:00;0.09
-5.925;107.025;29/02/2020;19:00:00;0.112
-5.925;107.025;29/02/2020;20:00:00;0.132
-5.925;107.025;29/02/2020;21:00:00;0.151
-5.925;107.025;29/02/2020;22:00:00;0.164
-5.925;107.025;29/02/2020;23:00:00;0.17
-5.925;107.025;01/03/2020;00:00:00;0.163
-5.925;107.025;01/03/2020;01:00:00;0.14
-5.925;107.025;01/03/2020;02:00:00;0.099
-5.925;107.025;01/03/2020;03:00:00;0.044
-5.925;107.025;01/03/2020;04:00:00;-0.023
-5.925;107.025;01/03/2020;05:00:00;-0.093
-5.925;107.025;01/03/2020;06:00:00;-0.157
-5.925;107.025;01/03/2020;07:00:00;-0.207
-5.925;107.025;01/03/2020;08:00:00;-0.236
-5.925;107.025;01/03/2020;09:00:00;-0.241
-5.925;107.025;01/03/2020;10:00:00;-0.222
-5.925;107.025;01/03/2020;11:00:00;-0.184
-5.925;107.025;01/03/2020;12:00:00;-0.133
-5.925;107.025;01/03/2020;13:00:00;-0.077
-5.925;107.025;01/03/2020;14:00:00;-0.023
-5.925;107.025;01/03/2020;15:00:00;0.023
-5.925;107.025;01/03/2020;16:00:00;0.061
-5.925;107.025;01/03/2020;17:00:00;0.091
-5.925;107.025;01/03/2020;18:00:00;0.116
-5.925;107.025;01/03/2020;19:00:00;0.139
-5.925;107.025;01/03/2020;20:00:00;0.163
-5.925;107.025;01/03/2020;21:00:00;0.186
-5.925;107.025;01/03/2020;22:00:00;0.207
-5.925;107.025;01/03/2020;23:00:00;0.22
-5.925;107.025;02/03/2020;00:00:00;0.217
-5.925;107.025;02/03/2020;01:00:00;0.194
-5.925;107.025;02/03/2020;02:00:00;0.147
-5.925;107.025;02/03/2020;03:00:00;0.078
-5.925;107.025;02/03/2020;04:00:00;-0.008
-5.925;107.025;02/03/2020;05:00:00;-0.1
-5.925;107.025;02/03/2020;06:00:00;-0.188
-5.925;107.025;02/03/2020;07:00:00;-0.258
-5.925;107.025;02/03/2020;08:00:00;-0.301
-5.925;107.025;02/03/2020;09:00:00;-0.313
-5.925;107.025;02/03/2020;10:00:00;-0.293
-5.925;107.025;02/03/2020;11:00:00;-0.246
-5.925;107.025;02/03/2020;12:00:00;-0.182
-5.925;107.025;02/03/2020;13:00:00;-0.11
-5.925;107.025;02/03/2020;14:00:00;-0.041
-5.925;107.025;02/03/2020;15:00:00;0.018
-5.925;107.025;02/03/2020;16:00:00;0.066
-5.925;107.025;02/03/2020;17:00:00;0.102
-5.925;107.025;02/03/2020;18:00:00;0.131
-5.925;107.025;02/03/2020;19:00:00;0.158
-5.925;107.025;02/03/2020;20:00:00;0.186
-5.925;107.025;02/03/2020;21:00:00;0.216
-5.925;107.025;02/03/2020;22:00:00;0.245
-5.925;107.025;02/03/2020;23:00:00;0.266
-5.925;107.025;03/03/2020;00:00:00;0.272
-5.925;107.025;03/03/2020;01:00:00;0.254
-5.925;107.025;03/03/2020;02:00:00;0.207
-5.925;107.025;03/03/2020;03:00:00;0.131
-5.925;107.025;03/03/2020;04:00:00;0.031
-5.925;107.025;03/03/2020;05:00:00;-0.081
-5.925;107.025;03/03/2020;06:00:00;-0.191
-5.925;107.025;03/03/2020;07:00:00;-0.285
-5.925;107.025;03/03/2020;08:00:00;-0.349
-5.925;107.025;03/03/2020;09:00:00;-0.375
-5.925;107.025;03/03/2020;10:00:00;-0.362
-5.925;107.025;03/03/2020;11:00:00;-0.316
-5.925;107.025;03/03/2020;12:00:00;-0.245
-5.925;107.025;03/03/2020;13:00:00;-0.162
-5.925;107.025;03/03/2020;14:00:00;-0.08
-5.925;107.025;03/03/2020;15:00:00;-0.007
-5.925;107.025;03/03/2020;16:00:00;0.051
-5.925;107.025;03/03/2020;17:00:00;0.096
-5.925;107.025;03/03/2020;18:00:00;0.132
-5.925;107.025;03/03/2020;19:00:00;0.164
-5.925;107.025;03/03/2020;20:00:00;0.199
-5.925;107.025;03/03/2020;21:00:00;0.237
-5.925;107.025;03/03/2020;22:00:00;0.276
-5.925;107.025;03/03/2020;23:00:00;0.309
-5.925;107.025;04/03/2020;00:00:00;0.326
-5.925;107.025;04/03/2020;01:00:00;0.317
-5.925;107.025;04/03/2020;02:00:00;0.276
-5.925;107.025;04/03/2020;03:00:00;0.199
-5.925;107.025;04/03/2020;04:00:00;0.091
-5.925;107.025;04/03/2020;05:00:00;-0.037
-5.925;107.025;04/03/2020;06:00:00;-0.168
-5.925;107.025;04/03/2020;07:00:00;-0.285
-5.925;107.025;04/03/2020;08:00:00;-0.373
-5.925;107.025;04/03/2020;09:00:00;-0.42
-5.925;107.025;04/03/2020;10:00:00;-0.422
-5.925;107.025;04/03/2020;11:00:00;-0.383
-5.925;107.025;04/03/2020;12:00:00;-0.314
-5.925;107.025;04/03/2020;13:00:00;-0.227
-5.925;107.025;04/03/2020;14:00:00;-0.137
-5.925;107.025;04/03/2020;15:00:00;-0.054
-5.925;107.025;04/03/2020;16:00:00;0.015
-5.925;107.025;04/03/2020;17:00:00;0.069
-5.925;107.025;04/03/2020;18:00:00;0.114
-5.925;107.025;04/03/2020;19:00:00;0.154
-5.925;107.025;04/03/2020;20:00:00;0.196
-5.925;107.025;04/03/2020;21:00:00;0.244
-5.925;107.025;04/03/2020;22:00:00;0.295
-5.925;107.025;04/03/2020;23:00:00;0.342
-5.925;107.025;05/03/2020;00:00:00;0.374
-5.925;107.025;05/03/2020;01:00:00;0.38
-5.925;107.025;05/03/2020;02:00:00;0.349
-5.925;107.025;05/03/2020;03:00:00;0.277
-5.925;107.025;05/03/2020;04:00:00;0.168
-5.925;107.025;05/03/2020;05:00:00;0.031
-5.925;107.025;05/03/2020;06:00:00;-0.117
-5.925;107.025;05/03/2020;07:00:00;-0.256
-5.925;107.025;05/03/2020;08:00:00;-0.368
-5.925;107.025;05/03/2020;09:00:00;-0.439
-5.925;107.025;05/03/2020;10:00:00;-0.462
-5.925;107.025;05/03/2020;11:00:00;-0.439
-5.925;107.025;05/03/2020;12:00:00;-0.379
-5.925;107.025;05/03/2020;13:00:00;-0.295
-5.925;107.025;05/03/2020;14:00:00;-0.202
-5.925;107.025;05/03/2020;15:00:00;-0.114
-5.925;107.025;05/03/2020;16:00:00;-0.038
-5.925;107.025;05/03/2020;17:00:00;0.023
-5.925;107.025;05/03/2020;18:00:00;0.074
-5.925;107.025;05/03/2020;19:00:00;0.121
-5.925;107.025;05/03/2020;20:00:00;0.171
-5.925;107.025;05/03/2020;21:00:00;0.228
-5.925;107.025;05/03/2020;22:00:00;0.292
-5.925;107.025;05/03/2020;23:00:00;0.354
-5.925;107.025;06/03/2020;00:00:00;0.405
-5.925;107.025;06/03/2020;01:00:00;0.429
-5.925;107.025;06/03/2020;02:00:00;0.416
-5.925;107.025;06/03/2020;03:00:00;0.358
-5.925;107.025;06/03/2020;04:00:00;0.256
-5.925;107.025;06/03/2020;05:00:00;0.118
-5.925;107.025;06/03/2020;06:00:00;-0.039
-5.925;107.025;06/03/2020;07:00:00;-0.195
-5.925;107.025;06/03/2020;08:00:00;-0.33
-5.925;107.025;06/03/2020;09:00:00;-0.425
-5.925;107.025;06/03/2020;10:00:00;-0.472
-5.925;107.025;06/03/2020;11:00:00;-0.47
-5.925;107.025;06/03/2020;12:00:00;-0.425
-5.925;107.025;06/03/2020;13:00:00;-0.35
-5.925;107.025;06/03/2020;14:00:00;-0.263
-5.925;107.025;06/03/2020;15:00:00;-0.175
-5.925;107.025;06/03/2020;16:00:00;-0.098
-5.925;107.025;06/03/2020;17:00:00;-0.035
-5.925;107.025;06/03/2020;18:00:00;0.018
-5.925;107.025;06/03/2020;19:00:00;0.068
-5.925;107.025;06/03/2020;20:00:00;0.121
-5.925;107.025;06/03/2020;21:00:00;0.184
-5.925;107.025;06/03/2020;22:00:00;0.256
-5.925;107.025;06/03/2020;23:00:00;0.333
-5.925;107.025;07/03/2020;00:00:00;0.402
-5.925;107.025;07/03/2020;01:00:00;0.448
-5.925;107.025;07/03/2020;02:00:00;0.459
-5.925;107.025;07/03/2020;03:00:00;0.422
-5.925;107.025;07/03/2020;04:00:00;0.337
-5.925;107.025;07/03/2020;05:00:00;0.21
-5.925;107.025;07/03/2020;06:00:00;0.054
-5.925;107.025;07/03/2020;07:00:00;-0.109
-5.925;107.025;07/03/2020;08:00:00;-0.258
-5.925;107.025;07/03/2020;09:00:00;-0.374
-5.925;107.025;07/03/2020;10:00:00;-0.443
-5.925;107.025;07/03/2020;11:00:00;-0.463
-5.925;107.025;07/03/2020;12:00:00;-0.437
-5.925;107.025;07/03/2020;13:00:00;-0.378
-5.925;107.025;07/03/2020;14:00:00;-0.3
-5.925;107.025;07/03/2020;15:00:00;-0.219
-5.925;107.025;07/03/2020;16:00:00;-0.147
-5.925;107.025;07/03/2020;17:00:00;-0.087
-5.925;107.025;07/03/2020;18:00:00;-0.038
-5.925;107.025;07/03/2020;19:00:00;0.007
-5.925;107.025;07/03/2020;20:00:00;0.055
-5.925;107.025;07/03/2020;21:00:00;0.115
-5.925;107.025;07/03/2020;22:00:00;0.188
-5.925;107.025;07/03/2020;23:00:00;0.271
-5.925;107.025;08/03/2020;00:00:00;0.353
-5.925;107.025;08/03/2020;01:00:00;0.42
-5.925;107.025;08/03/2020;02:00:00;0.455
-5.925;107.025;08/03/2020;03:00:00;0.447
-5.925;107.025;08/03/2020;04:00:00;0.389
-5.925;107.025;08/03/2020;05:00:00;0.285
-5.925;107.025;08/03/2020;06:00:00;0.145
-5.925;107.025;08/03/2020;07:00:00;-0.012
-5.925;107.025;08/03/2020;08:00:00;-0.163
-5.925;107.025;08/03/2020;09:00:00;-0.29
-5.925;107.025;08/03/2020;10:00:00;-0.376
-5.925;107.025;08/03/2020;11:00:00;-0.415
-5.925;107.025;08/03/2020;12:00:00;-0.408
-5.925;107.025;08/03/2020;13:00:00;-0.365
-5.925;107.025;08/03/2020;14:00:00;-0.3
-5.925;107.025;08/03/2020;15:00:00;-0.23
-5.925;107.025;08/03/2020;16:00:00;-0.165
-5.925;107.025;08/03/2020;17:00:00;-0.113
-5.925;107.025;08/03/2020;18:00:00;-0.074
-5.925;107.025;08/03/2020;19:00:00;-0.041
-5.925;107.025;08/03/2020;20:00:00;-0.006
-5.925;107.025;08/03/2020;21:00:00;0.039
-5.925;107.025;08/03/2020;22:00:00;0.101
-5.925;107.025;08/03/2020;23:00:00;0.177
-5.925;107.025;09/03/2020;00:00:00;0.261
-5.925;107.025;09/03/2020;01:00:00;0.338
-5.925;107.025;09/03/2020;02:00:00;0.393
-5.925;107.025;09/03/2020;03:00:00;0.413
-5.925;107.025;09/03/2020;04:00:00;0.387
-5.925;107.025;09/03/2020;05:00:00;0.315
-5.925;107.025;09/03/2020;06:00:00;0.205
-5.925;107.025;09/03/2020;07:00:00;0.071
-5.925;107.025;09/03/2020;08:00:00;-0.068
-5.925;107.025;09/03/2020;09:00:00;-0.191
-5.925;107.025;09/03/2020;10:00:00;-0.282
-5.925;107.025;09/03/2020;11:00:00;-0.332
-5.925;107.025;09/03/2020;12:00:00;-0.339
-5.925;107.025;09/03/2020;13:00:00;-0.31
-5.925;107.025;09/03/2020;14:00:00;-0.259
-5.925;107.025;09/03/2020;15:00:00;-0.199
-5.925;107.025;09/03/2020;16:00:00;-0.143
-5.925;107.025;09/03/2020;17:00:00;-0.1
-5.925;107.025;09/03/2020;18:00:00;-0.072
-5.925;107.025;09/03/2020;19:00:00;-0.054
-5.925;107.025;09/03/2020;20:00:00;-0.039
-5.925;107.025;09/03/2020;21:00:00;-0.016
-5.925;107.025;09/03/2020;22:00:00;0.022
-5.925;107.025;09/03/2020;23:00:00;0.077
-5.925;107.025;10/03/2020;00:00:00;0.144
-5.925;107.025;10/03/2020;01:00:00;0.216
-5.925;107.025;10/03/2020;02:00:00;0.277
-5.925;107.025;10/03/2020;03:00:00;0.315
-5.925;107.025;10/03/2020;04:00:00;0.318
-5.925;107.025;10/03/2020;05:00:00;0.281
-5.925;107.025;10/03/2020;06:00:00;0.209
-5.925;107.025;10/03/2020;07:00:00;0.11
-5.925;107.025;10/03/2020;08:00:00;0
-5.925;107.025;10/03/2020;09:00:00;-0.104
-5.925;107.025;10/03/2020;10:00:00;-0.185
-5.925;107.025;10/03/2020;11:00:00;-0.233
-5.925;107.025;10/03/2020;12:00:00;-0.245
-5.925;107.025;10/03/2020;13:00:00;-0.225
-5.925;107.025;10/03/2020;14:00:00;-0.183
-5.925;107.025;10/03/2020;15:00:00;-0.131
-5.925;107.025;10/03/2020;16:00:00;-0.082
-5.925;107.025;10/03/2020;17:00:00;-0.046
-5.925;107.025;10/03/2020;18:00:00;-0.026
-5.925;107.025;10/03/2020;19:00:00;-0.021
-5.925;107.025;10/03/2020;20:00:00;-0.025
-5.925;107.025;10/03/2020;21:00:00;-0.027
-5.925;107.025;10/03/2020;22:00:00;-0.02
-5.925;107.025;10/03/2020;23:00:00;0.002
-5.925;107.025;11/03/2020;00:00:00;0.039
-5.925;107.025;11/03/2020;01:00:00;0.086
-5.925;107.025;11/03/2020;02:00:00;0.134
-5.925;107.025;11/03/2020;03:00:00;0.172
-5.925;107.025;11/03/2020;04:00:00;0.19
-5.925;107.025;11/03/2020;05:00:00;0.181
-5.925;107.025;11/03/2020;06:00:00;0.145
-5.925;107.025;11/03/2020;07:00:00;0.086
-5.925;107.025;11/03/2020;08:00:00;0.015
-5.925;107.025;11/03/2020;09:00:00;-0.055
-5.925;107.025;11/03/2020;10:00:00;-0.112
-5.925;107.025;11/03/2020;11:00:00;-0.145
-5.925;107.025;11/03/2020;12:00:00;-0.152
-5.925;107.025;11/03/2020;13:00:00;-0.132
-5.925;107.025;11/03/2020;14:00:00;-0.093
-5.925;107.025;11/03/2020;15:00:00;-0.044
-5.925;107.025;11/03/2020;16:00:00;0.001
-5.925;107.025;11/03/2020;17:00:00;0.036
-5.925;107.025;11/03/2020;18:00:00;0.053
-5.925;107.025;11/03/2020;19:00:00;0.052
-5.925;107.025;11/03/2020;20:00:00;0.037
-5.925;107.025;11/03/2020;21:00:00;0.015
-5.925;107.025;11/03/2020;22:00:00;-0.006
-5.925;107.025;11/03/2020;23:00:00;-0.019
-5.925;107.025;12/03/2020;00:00:00;-0.021
-5.925;107.025;12/03/2020;01:00:00;-0.012
-5.925;107.025;12/03/2020;02:00:00;0.005
-5.925;107.025;12/03/2020;03:00:00;0.023
-5.925;107.025;12/03/2020;04:00:00;0.035
-5.925;107.025;12/03/2020;05:00:00;0.036
-5.925;107.025;12/03/2020;06:00:00;0.024
-5.925;107.025;12/03/2020;07:00:00;0
-5.925;107.025;12/03/2020;08:00:00;-0.031
-5.925;107.025;12/03/2020;09:00:00;-0.062
-5.925;107.025;12/03/2020;10:00:00;-0.084
-5.925;107.025;12/03/2020;11:00:00;-0.092
-5.925;107.025;12/03/2020;12:00:00;-0.082
-5.925;107.025;12/03/2020;13:00:00;-0.053
-5.925;107.025;12/03/2020;14:00:00;-0.011
-5.925;107.025;12/03/2020;15:00:00;0.037
-5.925;107.025;12/03/2020;16:00:00;0.084
-5.925;107.025;12/03/2020;17:00:00;0.121
-5.925;107.025;12/03/2020;18:00:00;0.142
-5.925;107.025;12/03/2020;19:00:00;0.145
-5.925;107.025;12/03/2020;20:00:00;0.13
-5.925;107.025;12/03/2020;21:00:00;0.101
-5.925;107.025;12/03/2020;22:00:00;0.063
-5.925;107.025;12/03/2020;23:00:00;0.022
-5.925;107.025;13/03/2020;00:00:00;-0.016
-5.925;107.025;13/03/2020;01:00:00;-0.048
-5.925;107.025;13/03/2020;02:00:00;-0.073
-5.925;107.025;13/03/2020;03:00:00;-0.092
-5.925;107.025;13/03/2020;04:00:00;-0.105
-5.925;107.025;13/03/2020;05:00:00;-0.115
-5.925;107.025;13/03/2020;06:00:00;-0.122
-5.925;107.025;13/03/2020;07:00:00;-0.127
-5.925;107.025;13/03/2020;08:00:00;-0.128
-5.925;107.025;13/03/2020;09:00:00;-0.123
-5.925;107.025;13/03/2020;10:00:00;-0.11
-5.925;107.025;13/03/2020;11:00:00;-0.086
-5.925;107.025;13/03/2020;12:00:00;-0.052
-5.925;107.025;13/03/2020;13:00:00;-0.009
-5.925;107.025;13/03/2020;14:00:00;0.041
-5.925;107.025;13/03/2020;15:00:00;0.094
-5.925;107.025;13/03/2020;16:00:00;0.143
-5.925;107.025;13/03/2020;17:00:00;0.185
-5.925;107.025;13/03/2020;18:00:00;0.214
-5.925;107.025;13/03/2020;19:00:00;0.227
-5.925;107.025;13/03/2020;20:00:00;0.223
-5.925;107.025;13/03/2020;21:00:00;0.201
-5.925;107.025;13/03/2020;22:00:00;0.163
-5.925;107.025;13/03/2020;23:00:00;0.113
-5.925;107.025;14/03/2020;00:00:00;0.052
-5.925;107.025;14/03/2020;01:00:00;-0.013
-5.925;107.025;14/03/2020;02:00:00;-0.079
-5.925;107.025;14/03/2020;03:00:00;-0.14
-5.925;107.025;14/03/2020;04:00:00;-0.192
-5.925;107.025;14/03/2020;05:00:00;-0.231
-5.925;107.025;14/03/2020;06:00:00;-0.254
-5.925;107.025;14/03/2020;07:00:00;-0.26
-5.925;107.025;14/03/2020;08:00:00;-0.248
-5.925;107.025;14/03/2020;09:00:00;-0.22
-5.925;107.025;14/03/2020;10:00:00;-0.178
-5.925;107.025;14/03/2020;11:00:00;-0.125
-5.925;107.025;14/03/2020;12:00:00;-0.066
-5.925;107.025;14/03/2020;13:00:00;-0.004
-5.925;107.025;14/03/2020;14:00:00;0.057
-5.925;107.025;14/03/2020;15:00:00;0.115
-5.925;107.025;14/03/2020;16:00:00;0.167
-5.925;107.025;14/03/2020;17:00:00;0.212
-5.925;107.025;14/03/2020;18:00:00;0.249
-5.925;107.025;14/03/2020;19:00:00;0.275
-5.925;107.025;14/03/2020;20:00:00;0.287
-5.925;107.025;14/03/2020;21:00:00;0.284
-5.925;107.025;14/03/2020;22:00:00;0.262
-5.925;107.025;14/03/2020;23:00:00;0.22
-5.925;107.025;15/03/2020;00:00:00;0.157
-5.925;107.025;15/03/2020;01:00:00;0.077
-5.925;107.025;15/03/2020;02:00:00;-0.015
-5.925;107.025;15/03/2020;03:00:00;-0.112
-5.925;107.025;15/03/2020;04:00:00;-0.204
-5.925;107.025;15/03/2020;05:00:00;-0.282
-5.925;107.025;15/03/2020;06:00:00;-0.337
-5.925;107.025;15/03/2020;07:00:00;-0.362
-5.925;107.025;15/03/2020;08:00:00;-0.357
-5.925;107.025;15/03/2020;09:00:00;-0.323
-5.925;107.025;15/03/2020;10:00:00;-0.265
-5.925;107.025;15/03/2020;11:00:00;-0.192
-5.925;107.025;15/03/2020;12:00:00;-0.113
-5.925;107.025;15/03/2020;13:00:00;-0.034
-5.925;107.025;15/03/2020;14:00:00;0.039
-5.925;107.025;15/03/2020;15:00:00;0.102
-5.925;107.025;15/03/2020;16:00:00;0.156
-5.925;107.025;15/03/2020;17:00:00;0.202
-5.925;107.025;15/03/2020;18:00:00;0.242
-5.925;107.025;15/03/2020;19:00:00;0.277
-5.925;107.025;15/03/2020;20:00:00;0.306
-5.925;107.025;15/03/2020;21:00:00;0.325
-5.925;107.025;15/03/2020;22:00:00;0.328
-5.925;107.025;15/03/2020;23:00:00;0.309
-5.925;107.025;16/03/2020;00:00:00;0.263
-5.925;107.025;16/03/2020;01:00:00;0.189
-5.925;107.025;16/03/2020;02:00:00;0.09
-5.925;107.025;16/03/2020;03:00:00;-0.026
-5.925;107.025;16/03/2020;04:00:00;-0.149
-5.925;107.025;16/03/2020;05:00:00;-0.262
-5.925;107.025;16/03/2020;06:00:00;-0.353
-5.925;107.025;16/03/2020;07:00:00;-0.41
-5.925;107.025;16/03/2020;08:00:00;-0.427
-5.925;107.025;16/03/2020;09:00:00;-0.404
-5.925;107.025;16/03/2020;10:00:00;-0.347
-5.925;107.025;16/03/2020;11:00:00;-0.266
-5.925;107.025;16/03/2020;12:00:00;-0.174
-5.925;107.025;16/03/2020;13:00:00;-0.083
-5.925;107.025;16/03/2020;14:00:00;-0.001
-5.925;107.025;16/03/2020;15:00:00;0.067
-5.925;107.025;16/03/2020;16:00:00;0.12
-5.925;107.025;16/03/2020;17:00:00;0.164
-5.925;107.025;16/03/2020;18:00:00;0.202
-5.925;107.025;16/03/2020;19:00:00;0.24
-5.925;107.025;16/03/2020;20:00:00;0.28
-5.925;107.025;16/03/2020;21:00:00;0.317
-5.925;107.025;16/03/2020;22:00:00;0.346
-5.925;107.025;16/03/2020;23:00:00;0.357
-5.925;107.025;17/03/2020;00:00:00;0.34
-5.925;107.025;17/03/2020;01:00:00;0.289
-5.925;107.025;17/03/2020;02:00:00;0.203
-5.925;107.025;17/03/2020;03:00:00;0.086
-5.925;107.025;17/03/2020;04:00:00;-0.049
-5.925;107.025;17/03/2020;05:00:00;-0.187
